cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Teresina,24.84,25.99,24.84,24.84,100,Clear,clear sky,0.0,0,1012,10000,2024-05-29 05:32:18
Rio de Janeiro,20.98,21.59,20.98,21.0,94,Clouds,overcast clouds,5.66,230,1016,10000,2024-05-29 05:32:18
Natal,24.12,25.04,23.36,24.12,94,Clouds,broken clouds,1.54,170,1013,10000,2024-05-29 05:32:18
Porto Alegre,12.43,12.21,12.17,13.13,95,Mist,mist,3.09,290,1022,4000,2024-05-29 05:32:18
Porto Velho,20.03,20.39,20.03,20.03,88,Clouds,broken clouds,3.6,170,1017,10000,2024-05-29 05:32:18
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.03,210,1014,10000,2024-05-29 05:32:18
Florianópolis,13.42,12.8,13.08,16.89,76,Clouds,scattered clouds,3.6,10,1017,10000,2024-05-29 05:32:18
São Paulo,11.24,10.72,10.94,11.36,88,Clear,clear sky,1.34,355,1024,10000,2024-05-29 05:32:18
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,3.6,170,1015,3000,2024-05-29 05:32:19
Palmas,20.93,21.12,20.93,20.93,78,Clear,clear sky,1.54,110,1014,10000,2024-05-29 05:32:19
Rio Branco,14.34,14.28,14.34,14.34,94,Clouds,scattered clouds,1.03,200,1020,10000,2024-05-29 06:28:47
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,3.6,260,1015,4000,2024-05-29 06:28:47
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,2.57,50,1012,10000,2024-05-29 06:28:47
Manaus,25.27,26.15,24.28,25.27,88,Clouds,broken clouds,1.54,260,1014,10000,2024-05-29 06:28:47
Salvador,22.98,23.42,22.98,22.98,80,Clouds,broken clouds,2.81,250,1017,10000,2024-05-29 06:28:47
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,scattered clouds,3.6,170,1013,10000,2024-05-29 06:28:47
Brasília,15.51,15.73,15.51,15.9,100,Clouds,broken clouds,0.51,0,1022,6000,2024-05-29 06:28:47
Vitória,22.14,22.81,20.92,22.14,92,Clear,clear sky,0.89,23,1015,10000,2024-05-29 06:28:48
Goiânia,16.83,17.02,16.83,16.83,94,Clouds,broken clouds,3.09,130,1021,10000,2024-05-29 06:28:48
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,1.03,80,1013,10000,2024-05-29 06:28:48
Cuiabá,12.96,12.61,12.96,12.96,88,Clouds,scattered clouds,3.6,180,1020,10000,2024-05-29 06:28:48
Campo Grande,9.75,7.04,9.75,9.75,76,Clear,clear sky,5.66,110,1022,10000,2024-05-29 06:28:48
Belo Horizonte,16.88,17.0,15.44,18.01,91,Clear,clear sky,0.0,0,1021,10000,2024-05-29 06:28:48
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,0.0,0,1013,10000,2024-05-29 06:28:48
João Pessoa,23.13,24.11,23.13,23.13,100,Rain,light rain,3.6,160,1015,10000,2024-05-29 06:28:48
Curitiba,5.2,3.08,3.43,5.95,92,Clear,clear sky,2.57,260,1023,10000,2024-05-29 06:28:49
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,2.06,320,1014,6000,2024-05-29 06:28:49
Teresina,23.84,24.89,23.84,23.84,100,Clear,clear sky,0.0,0,1013,10000,2024-05-29 06:28:49
Rio de Janeiro,20.98,21.43,20.98,21.0,88,Clouds,overcast clouds,4.12,180,1017,10000,2024-05-29 06:28:49
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,1.03,0,1014,10000,2024-05-29 06:28:49
Porto Alegre,11.76,11.55,11.61,13.13,98,Mist,mist,3.09,280,1023,4000,2024-05-29 06:28:49
Porto Velho,20.03,20.26,20.03,20.03,83,Clouds,broken clouds,2.57,170,1017,10000,2024-05-29 06:28:50
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.03,200,1014,10000,2024-05-29 06:28:50
Florianópolis,13.08,12.43,11.97,16.89,76,Clouds,few clouds,3.09,340,1018,10000,2024-05-29 06:28:50
São Paulo,10.26,9.59,9.75,10.94,86,Clear,clear sky,3.13,333,1023,10000,2024-05-29 06:28:50
Aracaju,22.97,23.93,22.97,22.97,100,Mist,mist,3.6,190,1015,2500,2024-05-29 06:28:50
Palmas,20.93,21.12,20.93,20.93,78,Clear,clear sky,2.57,120,1015,10000,2024-05-29 06:28:50
Rio Branco,13.34,13.34,13.34,13.34,100,Clouds,scattered clouds,1.03,210,1020,10000,2024-05-29 07:33:41
Maceió,23.69,24.73,23.69,23.69,100,Clouds,broken clouds,2.06,290,1016,6000,2024-05-29 07:33:41
Macapá,24.99,26.0,24.99,24.99,94,Clouds,overcast clouds,3.6,160,1014,2000,2024-05-29 07:33:41
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,1.54,240,1015,10000,2024-05-29 07:33:41
Salvador,23.98,24.5,23.98,23.98,79,Clouds,broken clouds,3.13,244,1018,10000,2024-05-29 07:33:41
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,scattered clouds,3.6,160,1014,10000,2024-05-29 07:33:41
Brasília,15.51,15.73,15.51,16.46,100,Fog,fog,1.54,180,1022,500,2024-05-29 07:33:42
Vitória,23.25,23.98,21.92,23.25,90,Clear,clear sky,0.89,180,1017,10000,2024-05-29 07:33:42
Goiânia,16.83,17.02,16.83,16.83,94,Mist,mist,3.6,140,1022,1000,2024-05-29 07:33:42
São Luís,27.93,31.48,27.93,27.93,77,Clouds,scattered clouds,2.89,66,1015,10000,2024-05-29 07:33:42
Cuiabá,11.96,11.48,11.96,11.96,87,Clear,clear sky,3.6,170,1021,10000,2024-05-29 07:33:42
Campo Grande,8.75,5.97,8.75,8.75,81,Clear,clear sky,5.14,120,1022,10000,2024-05-29 07:33:42
Belo Horizonte,17.5,17.6,15.44,19.12,88,Clear,clear sky,1.79,40,1021,10000,2024-05-29 07:33:42
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,1.54,80,1013,10000,2024-05-29 07:33:42
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,180,1015,10000,2024-05-29 07:33:43
Curitiba,5.15,3.48,4.24,9.54,93,Clouds,few clouds,2.06,200,1023,7000,2024-05-29 07:33:43
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,1.03,260,1015,9000,2024-05-29 07:33:43
Teresina,25.84,26.8,25.84,25.84,89,Clouds,scattered clouds,1.03,10,1013,10000,2024-05-29 07:33:43
Rio de Janeiro,20.99,21.26,19.97,21.12,81,Clouds,broken clouds,5.14,210,1017,10000,2024-05-29 07:33:43
Natal,24.12,25.2,24.12,24.36,100,Clouds,broken clouds,2.06,210,1015,10000,2024-05-29 07:33:43
Porto Alegre,11.74,11.53,11.61,12.58,98,Fog,fog,3.09,300,1024,600,2024-05-29 07:33:43
Porto Velho,19.03,19.29,19.03,19.03,88,Clouds,few clouds,1.03,190,1017,10000,2024-05-29 07:33:43
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,320,1015,10000,2024-05-29 07:33:44
Florianópolis,13.2,12.53,10.57,16.89,75,Clouds,few clouds,0.89,90,1016,10000,2024-05-29 07:33:44
São Paulo,10.14,9.48,8.75,11.36,87,Clear,clear sky,2.57,270,1024,10000,2024-05-29 07:33:44
Aracaju,22.97,23.93,22.97,22.97,100,Clouds,overcast clouds,3.6,200,1016,6000,2024-05-29 07:33:44
Palmas,20.93,20.98,20.93,20.93,73,Clear,clear sky,2.06,120,1015,10000,2024-05-29 07:33:44
Rio Branco,13.34,13.34,13.34,13.34,100,Clear,clear sky,1.03,220,1021,10000,2024-05-29 08:19:21
Maceió,24.69,25.67,24.69,24.69,94,Rain,light rain,3.09,310,1017,10000,2024-05-29 08:19:21
Macapá,25.99,25.99,25.99,25.99,89,Rain,light rain,3.6,110,1015,10000,2024-05-29 08:19:21
Manaus,25.27,26.02,25.27,25.28,83,Clouds,broken clouds,1.54,210,1016,10000,2024-05-29 08:19:21
Salvador,25.98,25.98,25.98,25.98,79,Clouds,broken clouds,3.13,244,1018,10000,2024-05-29 08:19:21
Fortaleza,26.98,31.1,26.07,27.82,94,Clouds,broken clouds,4.12,170,1014,10000,2024-05-29 08:19:21
Brasília,16.51,16.83,16.51,19.23,100,Mist,mist,1.54,210,1023,5000,2024-05-29 08:19:21
Vitória,24.36,24.99,24.36,24.92,82,Clear,clear sky,1.03,0,1017,10000,2024-05-29 08:19:21
Goiânia,16.83,17.02,16.83,16.83,94,Mist,mist,3.6,150,1023,1500,2024-05-29 08:19:21
São Luís,27.93,31.48,27.93,27.93,77,Clouds,scattered clouds,2.89,66,1015,10000,2024-05-29 08:19:21
Cuiabá,13.96,13.42,13.96,13.96,77,Clear,clear sky,3.6,170,1022,10000,2024-05-29 08:19:21
Campo Grande,9.75,7.04,9.75,9.75,76,Clear,clear sky,5.66,110,1023,10000,2024-05-29 08:19:21
Belo Horizonte,20.49,20.66,17.75,21.35,79,Clear,clear sky,1.54,70,1022,10000,2024-05-29 08:19:22
Belém,28.02,32.62,28.02,28.02,83,Clear,clear sky,4.12,70,1014,10000,2024-05-29 08:19:22
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,2.06,190,1016,10000,2024-05-29 08:19:22
Curitiba,6.32,4.32,5.91,6.95,73,Clear,clear sky,2.68,60,1023,10000,2024-05-29 08:19:22
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,1.54,280,1016,10000,2024-05-29 08:19:22
Teresina,27.84,31.42,27.84,27.84,78,Clear,clear sky,1.03,340,1014,10000,2024-05-29 08:19:22
Rio de Janeiro,21.76,21.9,19.97,22.12,73,Clouds,broken clouds,5.14,240,1018,10000,2024-05-29 08:19:22
Natal,25.12,26.14,25.12,25.36,94,Clouds,broken clouds,3.09,210,1015,10000,2024-05-29 08:19:22
Porto Alegre,11.72,11.45,11.61,12.58,96,Clouds,scattered clouds,0.45,286,1024,10000,2024-05-29 08:19:22
Porto Velho,19.03,19.29,19.03,19.03,88,Clear,clear sky,1.54,190,1018,10000,2024-05-29 08:19:22
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,330,1015,10000,2024-05-29 08:19:22
Florianópolis,15.14,14.41,14.79,16.89,65,Clouds,few clouds,1.54,140,1017,10000,2024-05-29 08:19:22
São Paulo,12.26,11.63,11.2,13.94,80,Clear,clear sky,3.09,260,1025,10000,2024-05-29 08:19:22
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,1.54,200,1017,4000,2024-05-29 08:19:22
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,1.54,190,1016,10000,2024-05-29 08:19:22
Rio Branco,15.34,15.38,15.34,15.34,94,Clear,clear sky,2.06,190,1022,10000,2024-05-29 09:54:22
Maceió,25.69,26.77,25.69,25.69,94,Mist,mist,2.57,360,1017,5000,2024-05-29 09:54:22
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,2.06,80,1015,10000,2024-05-29 09:54:22
Manaus,25.27,26.15,25.27,25.28,88,Clouds,overcast clouds,3.09,210,1016,10000,2024-05-29 09:54:22
Salvador,26.98,28.9,26.98,26.98,71,Clear,clear sky,1.2,223,1018,10000,2024-05-29 09:54:22
Fortaleza,27.93,34.77,25.07,30.6,97,Rain,light rain,4.63,120,1014,4000,2024-05-29 09:54:22
Brasília,20.51,20.65,20.51,22.57,78,Clear,clear sky,2.57,140,1024,10000,2024-05-29 09:54:22
Vitória,26.03,26.03,26.03,26.92,77,Clouds,few clouds,2.57,150,1018,10000,2024-05-29 09:54:22
Goiânia,16.83,17.02,16.83,16.83,94,Mist,mist,4.12,130,1024,3000,2024-05-29 09:54:22
São Luís,28.97,32.85,28.97,28.97,71,Clear,clear sky,3.16,73,1015,10000,2024-05-29 09:54:22
Cuiabá,14.96,14.39,14.96,14.96,72,Clear,clear sky,3.09,140,1022,10000,2024-05-29 09:54:22
Campo Grande,10.75,9.73,10.75,10.75,71,Clear,clear sky,5.66,110,1023,10000,2024-05-29 09:54:22
Belo Horizonte,23.05,23.16,20.75,23.57,67,Clear,clear sky,0.45,37,1022,10000,2024-05-29 09:54:22
Belém,31.09,38.09,29.02,31.09,77,Clouds,scattered clouds,5.14,70,1013,10000,2024-05-29 09:54:22
João Pessoa,26.13,26.13,26.13,26.13,94,Rain,light rain,4.63,150,1016,3000,2024-05-29 09:54:22
Curitiba,9.32,7.64,7.95,11.76,81,Clouds,few clouds,3.09,210,1022,10000,2024-05-29 09:54:22
Recife,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,2.06,220,1016,8000,2024-05-29 09:54:22
Teresina,28.84,33.11,28.84,28.84,74,Clear,clear sky,1.54,340,1014,10000,2024-05-29 09:54:22
Rio de Janeiro,21.99,22.02,20.97,22.12,68,Clouds,broken clouds,4.63,260,1019,10000,2024-05-29 09:54:22
Natal,26.12,26.12,25.36,26.12,89,Clouds,broken clouds,3.6,200,1016,10000,2024-05-29 09:54:22
Porto Alegre,12.12,11.95,11.78,13.28,98,Fog,fog,2.57,290,1025,200,2024-05-29 09:54:22
Porto Velho,22.03,22.33,22.03,22.03,78,Clouds,few clouds,2.06,190,1019,10000,2024-05-29 09:54:22
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,2.06,250,1016,10000,2024-05-29 09:54:22
Florianópolis,16.69,15.93,14.79,17.57,58,Clouds,few clouds,4.12,200,1018,10000,2024-05-29 09:54:23
São Paulo,13.21,12.44,12.75,14.14,71,Clear,clear sky,3.6,270,1024,10000,2024-05-29 09:54:23
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,1.54,170,1017,6000,2024-05-29 09:54:23
Palmas,27.93,29.46,27.93,27.93,61,Clear,clear sky,2.06,220,1016,10000,2024-05-29 09:54:23
Rio Branco,17.34,17.14,17.34,17.34,77,Clear,clear sky,3.6,150,1022,10000,2024-05-29 10:27:30
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,0.51,100,1017,10000,2024-05-29 10:27:31
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,1.54,100,1015,10000,2024-05-29 10:27:31
Manaus,25.27,26.15,24.28,25.27,88,Clouds,overcast clouds,2.57,190,1016,10000,2024-05-29 10:27:31
Salvador,27.98,30.76,27.98,27.98,71,Clear,clear sky,1.2,223,1018,10000,2024-05-29 10:27:31
Fortaleza,28.42,35.42,26.07,30.6,97,Rain,light rain,4.12,80,1015,5000,2024-05-29 10:27:31
Brasília,22.51,22.49,22.51,23.12,64,Clear,clear sky,4.12,170,1024,10000,2024-05-29 10:27:31
Vitória,26.59,26.59,26.59,26.92,80,Clouds,few clouds,2.57,130,1018,10000,2024-05-29 10:27:31
Goiânia,16.83,17.02,16.83,16.83,94,Mist,mist,3.09,150,1024,4000,2024-05-29 10:27:32
São Luís,28.97,32.85,28.97,28.97,71,Clear,clear sky,3.16,73,1015,10000,2024-05-29 10:27:32
Cuiabá,15.96,15.36,15.96,15.96,67,Clear,clear sky,4.12,110,1023,10000,2024-05-29 10:27:32
Campo Grande,12.75,11.7,12.75,12.75,62,Clear,clear sky,4.63,130,1024,10000,2024-05-29 10:27:32
Belo Horizonte,24.12,24.23,22.75,24.68,63,Clear,clear sky,1.54,290,1022,10000,2024-05-29 10:27:32
Belém,30.54,30.89,30.02,30.54,44,Clouds,scattered clouds,4.12,50,1013,10000,2024-05-29 10:27:32
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,4.12,150,1016,5000,2024-05-29 10:27:32
Curitiba,10.88,9.98,9.95,11.76,75,Clouds,few clouds,3.6,190,1023,10000,2024-05-29 10:27:33
Recife,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,1.54,150,1016,10000,2024-05-29 10:27:33
Teresina,30.84,35.0,30.84,30.84,62,Clouds,scattered clouds,2.06,90,1014,10000,2024-05-29 10:27:33
Rio de Janeiro,21.99,22.07,20.97,22.12,70,Clouds,overcast clouds,4.63,230,1019,10000,2024-05-29 10:27:33
Natal,27.12,31.54,26.36,27.12,94,Clouds,broken clouds,3.6,170,1016,10000,2024-05-29 10:27:33
Porto Alegre,12.83,12.73,12.77,14.39,98,Mist,mist,2.06,310,1025,1500,2024-05-29 10:27:33
Porto Velho,22.03,22.33,22.03,22.03,78,Clouds,few clouds,2.06,190,1019,10000,2024-05-29 10:27:33
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,2.06,250,1016,10000,2024-05-29 10:27:33
Florianópolis,17.18,16.42,14.79,19.2,56,Clouds,few clouds,4.12,190,1018,10000,2024-05-29 10:27:34
São Paulo,14.85,14.06,14.69,15.94,64,Clear,clear sky,3.6,290,1024,10000,2024-05-29 10:27:34
Aracaju,24.97,25.98,24.97,24.97,94,Clouds,broken clouds,1.03,0,1017,10000,2024-05-29 10:27:34
Palmas,27.93,29.46,27.93,27.93,61,Clear,clear sky,2.06,220,1016,10000,2024-05-29 10:27:34
Rio Branco,19.34,19.11,19.34,19.34,68,Clear,clear sky,3.6,140,1022,10000,2024-05-29 11:29:02
Maceió,26.69,29.78,26.69,26.69,89,Clouds,broken clouds,3.09,40,1017,10000,2024-05-29 11:29:03
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,2.57,120,1015,10000,2024-05-29 11:29:03
Manaus,25.27,26.02,25.27,25.28,83,Clouds,overcast clouds,1.54,0,1017,10000,2024-05-29 11:29:03
Salvador,25.98,25.98,25.98,25.98,70,Clear,clear sky,1.94,163,1018,10000,2024-05-29 11:29:03
Fortaleza,28.13,35.13,26.07,30.04,97,Clouds,broken clouds,2.57,70,1015,5000,2024-05-29 11:29:03
Brasília,24.51,24.5,24.51,24.79,57,Clouds,few clouds,3.6,110,1023,10000,2024-05-29 11:29:04
Vitória,26.03,26.03,25.92,26.03,84,Clouds,few clouds,5.14,160,1017,10000,2024-05-29 11:29:04
Goiânia,17.83,17.97,17.83,17.83,88,Clouds,broken clouds,3.09,140,1024,8000,2024-05-29 11:29:04
São Luís,32.11,37.96,32.11,32.11,62,Clouds,few clouds,2.57,110,1014,10000,2024-05-29 11:29:04
Cuiabá,18.96,18.45,18.96,18.96,59,Clear,clear sky,3.09,130,1022,10000,2024-05-29 11:29:04
Campo Grande,14.75,13.8,14.75,14.75,58,Clear,clear sky,4.12,130,1024,10000,2024-05-29 11:29:05
Belo Horizonte,25.5,25.62,24.44,26.35,58,Clouds,scattered clouds,3.09,270,1022,10000,2024-05-29 11:29:05
Belém,31.09,38.09,31.02,31.09,84,Clouds,scattered clouds,3.6,90,1013,10000,2024-05-29 11:29:05
João Pessoa,26.13,26.13,26.13,26.13,94,Rain,light rain,5.14,120,1016,10000,2024-05-29 11:29:05
Curitiba,12.92,12.12,11.95,13.7,71,Clear,clear sky,2.57,190,1023,10000,2024-05-29 11:29:05
Recife,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,2.57,120,1015,10000,2024-05-29 11:29:05
Teresina,31.84,36.13,31.84,31.84,58,Clouds,scattered clouds,2.57,140,1014,10000,2024-05-29 11:29:06
Rio de Janeiro,21.99,22.1,21.97,22.12,71,Clouds,overcast clouds,5.14,250,1019,10000,2024-05-29 11:29:06
Natal,28.12,32.9,27.36,28.12,83,Clouds,broken clouds,5.14,130,1015,10000,2024-05-29 11:29:06
Porto Alegre,13.56,13.48,13.32,15.36,96,Mist,mist,3.6,280,1025,5000,2024-05-29 11:29:06
Porto Velho,23.03,23.06,23.03,23.03,64,Clouds,few clouds,5.66,170,1019,10000,2024-05-29 11:29:06
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,2.06,240,1016,10000,2024-05-29 11:29:06
Florianópolis,18.78,18.05,17.45,21.42,51,Clouds,few clouds,6.17,190,1020,10000,2024-05-29 11:29:07
São Paulo,16.46,15.68,15.75,19.07,58,Clear,clear sky,4.12,280,1024,10000,2024-05-29 11:29:07
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,overcast clouds,2.06,160,1017,10000,2024-05-29 11:29:07
Palmas,28.93,31.07,28.93,28.93,61,Clear,clear sky,4.12,270,1016,10000,2024-05-29 11:29:07
Rio Branco,21.34,21.2,21.34,21.34,64,Clear,clear sky,2.57,0,1022,10000,2024-05-29 12:27:10
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,2.57,40,1016,10000,2024-05-29 12:27:10
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,3.6,100,1014,10000,2024-05-29 12:27:10
Manaus,25.27,26.02,25.27,26.28,83,Clouds,overcast clouds,3.6,200,1017,10000,2024-05-29 12:27:10
Salvador,25.98,25.98,25.98,25.98,70,Clear,clear sky,2.53,163,1017,10000,2024-05-29 12:27:10
Fortaleza,27.84,34.44,26.07,29.48,97,Clouds,broken clouds,2.06,60,1014,5000,2024-05-29 12:27:11
Brasília,24.51,24.5,24.51,25.35,57,Clouds,scattered clouds,3.09,120,1023,10000,2024-05-29 12:27:11
Vitória,26.04,26.04,26.03,28.82,82,Clouds,scattered clouds,5.14,160,1017,10000,2024-05-29 12:27:11
Goiânia,17.83,17.97,17.83,17.83,88,Clouds,broken clouds,3.09,140,1023,10000,2024-05-29 12:27:11
São Luís,32.11,37.96,32.11,32.11,62,Clouds,few clouds,2.06,120,1013,10000,2024-05-29 12:27:11
Cuiabá,19.96,19.58,19.96,19.96,60,Clear,clear sky,3.09,130,1022,10000,2024-05-29 12:27:11
Campo Grande,16.75,15.81,16.75,16.75,51,Clear,clear sky,2.57,140,1023,10000,2024-05-29 12:27:12
Belo Horizonte,25.65,25.68,25.44,26.86,54,Clouds,scattered clouds,4.12,280,1021,10000,2024-05-29 12:27:12
Belém,32.2,39.2,32.02,32.2,79,Clouds,scattered clouds,2.57,120,1012,10000,2024-05-29 12:27:12
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,3.6,70,1015,10000,2024-05-29 12:27:12
Curitiba,14.63,13.85,13.95,15.59,65,Clear,clear sky,2.06,220,1023,10000,2024-05-29 12:27:12
Recife,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,3.09,100,1014,10000,2024-05-29 12:27:13
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,2.57,120,1013,10000,2024-05-29 12:27:13
Rio de Janeiro,21.99,22.07,21.97,22.12,70,Clouds,overcast clouds,5.14,230,1019,10000,2024-05-29 12:27:13
Natal,29.12,33.79,29.12,29.36,74,Clouds,broken clouds,4.63,130,1014,10000,2024-05-29 12:27:13
Porto Alegre,14.84,14.81,14.43,16.47,93,Clouds,broken clouds,2.06,280,1024,10000,2024-05-29 12:27:13
Porto Velho,24.03,24.06,24.03,24.03,60,Clouds,few clouds,4.63,180,1018,10000,2024-05-29 12:27:14
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,2.06,230,1016,10000,2024-05-29 12:27:14
Florianópolis,19.57,18.99,17.45,21.97,54,Clouds,few clouds,7.2,190,1020,10000,2024-05-29 12:27:14
São Paulo,17.45,16.58,16.75,19.62,51,Clear,clear sky,3.6,260,1023,10000,2024-05-29 12:27:14
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,overcast clouds,4.12,190,1016,10000,2024-05-29 12:27:14
Palmas,30.93,33.53,30.93,30.93,55,Clear,clear sky,2.57,230,1015,10000,2024-05-29 12:27:14
Rio Branco,22.34,22.2,22.34,22.34,60,Clouds,scattered clouds,2.57,140,1022,10000,2024-05-29 13:35:16
Maceió,27.69,33.41,27.69,27.69,94,Clouds,broken clouds,3.09,40,1015,10000,2024-05-29 13:35:16
Macapá,29.99,36.01,29.99,29.99,74,Clouds,broken clouds,4.12,110,1013,10000,2024-05-29 13:35:16
Manaus,25.27,26.15,25.27,25.28,88,Clouds,overcast clouds,2.06,180,1016,10000,2024-05-29 13:35:16
Salvador,26.98,28.9,26.98,26.98,71,Clear,clear sky,3.18,154,1016,10000,2024-05-29 13:35:16
Fortaleza,26.87,31.27,24.07,29.48,99,Rain,moderate rain,4.63,70,1014,3000,2024-05-29 13:35:16
Brasília,25.51,25.27,25.51,27.01,44,Clouds,scattered clouds,2.06,90,1022,10000,2024-05-29 13:35:16
Vitória,26.92,29.05,26.92,26.92,74,Clouds,few clouds,6.17,170,1016,10000,2024-05-29 13:35:16
Goiânia,18.83,18.91,18.83,18.83,82,Clouds,overcast clouds,3.09,160,1022,10000,2024-05-29 13:35:16
São Luís,30.11,37.11,30.11,30.11,79,Clouds,scattered clouds,4.63,20,1013,10000,2024-05-29 13:35:16
Cuiabá,21.96,21.6,21.96,21.96,53,Clear,clear sky,4.12,100,1021,10000,2024-05-29 13:35:16
Campo Grande,18.75,17.78,18.75,18.75,42,Clear,clear sky,2.06,0,1022,10000,2024-05-29 13:35:16
Belo Horizonte,26.69,27.19,25.86,26.9,51,Clouds,scattered clouds,3.13,210,1020,10000,2024-05-29 13:35:16
Belém,32.76,39.76,32.02,32.76,78,Clouds,scattered clouds,2.57,300,1011,10000,2024-05-29 13:35:16
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,broken clouds,2.57,140,1016,10000,2024-05-29 13:35:16
Curitiba,16.18,15.47,15.59,16.48,62,Clear,clear sky,1.54,160,1022,10000,2024-05-29 13:35:16
Recife,30.02,34.15,30.02,30.02,66,Clouds,broken clouds,4.63,140,1014,10000,2024-05-29 13:35:17
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,3.09,120,1012,10000,2024-05-29 13:35:17
Rio de Janeiro,22.21,22.18,21.98,23.0,65,Clouds,overcast clouds,5.14,210,1018,10000,2024-05-29 13:35:17
Natal,30.12,34.37,30.12,30.36,66,Clouds,broken clouds,5.14,120,1013,10000,2024-05-29 13:35:17
Porto Alegre,16.31,16.24,16.1,17.93,86,Clouds,scattered clouds,2.57,260,1024,10000,2024-05-29 13:35:17
Porto Velho,26.03,26.03,26.03,26.03,57,Clouds,scattered clouds,3.09,150,1018,10000,2024-05-29 13:35:17
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,2.57,210,1015,10000,2024-05-29 13:35:17
Florianópolis,19.97,19.41,17.57,21.97,53,Clouds,few clouds,7.72,200,1020,10000,2024-05-29 13:35:17
São Paulo,18.96,18.19,18.75,19.62,49,Clear,clear sky,2.57,0,1022,10000,2024-05-29 13:35:17
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,1.03,0,1015,10000,2024-05-29 13:35:17
Palmas,32.93,34.34,32.93,32.93,43,Clouds,few clouds,4.12,240,1014,10000,2024-05-29 13:35:17
Rio Branco,23.34,23.3,23.34,23.34,60,Clouds,scattered clouds,2.57,0,1020,10000,2024-05-29 14:28:04
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,2.57,110,1014,10000,2024-05-29 14:28:04
Macapá,29.99,35.01,29.99,29.99,70,Clouds,broken clouds,3.09,140,1012,10000,2024-05-29 14:28:04
Manaus,25.27,26.15,25.27,26.28,88,Clouds,overcast clouds,2.57,190,1015,10000,2024-05-29 14:28:04
Salvador,27.98,30.63,27.98,27.98,70,Clear,clear sky,3.42,140,1015,10000,2024-05-29 14:28:04
Fortaleza,25.07,26.09,25.07,25.12,94,Rain,moderate rain,3.6,100,1014,10000,2024-05-29 14:28:05
Brasília,26.51,26.51,26.46,26.51,41,Clouds,scattered clouds,2.57,0,1021,10000,2024-05-29 14:28:05
Vitória,26.92,29.05,26.92,26.92,74,Clouds,scattered clouds,6.17,170,1016,10000,2024-05-29 14:28:05
Goiânia,19.83,19.88,19.83,19.83,77,Clouds,broken clouds,3.6,150,1021,10000,2024-05-29 14:28:05
